start_lat,start_lon,end_lat,end_lon,departure_time,day_of_week,hour,minute,duration_minutes,home,office,home_lat,home_lon,office_lat,office_lon,time,duration_mins
13.0358,77.597,12.9352,77.6245,2025-02-15 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-16 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-16 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-17 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-17 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-18 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-18 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-19 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-19 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-20 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-20 18:15:00,Thursday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-21 08:45:00,Friday,8.0,45.0,48.16666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-21 18:15:00,Friday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-22 08:45:00,Saturday,8.0,45.0,51.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-22 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-23 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-23 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-24 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-24 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-25 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-25 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-26 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-26 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-27 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-27 18:15:00,Thursday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-28 08:45:00,Friday,8.0,45.0,48.16666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-02-28 18:15:00,Friday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-01 08:45:00,Saturday,8.0,45.0,51.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-01 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-02 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-02 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-03 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-03 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-04 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-04 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-05 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-05 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-06 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-06 18:15:00,Thursday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-07 08:45:00,Friday,8.0,45.0,48.16666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-07 18:15:00,Friday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-08 08:45:00,Saturday,8.0,45.0,51.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-08 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-09 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-09 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-10 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-10 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-11 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-11 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-12 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-12 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-13 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-13 18:15:00,Thursday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-14 08:45:00,Friday,8.0,45.0,48.16666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-14 18:15:00,Friday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-15 08:45:00,Saturday,8.0,45.0,51.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-15 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-16 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-16 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-17 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-17 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-18 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-18 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-19 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-19 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-20 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-20 18:15:00,Thursday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-21 08:45:00,Friday,8.0,45.0,48.16666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-21 18:15:00,Friday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-22 08:45:00,Saturday,8.0,45.0,51.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-22 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-23 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-23 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-24 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-24 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-25 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-25 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-26 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-26 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-27 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-27 18:15:00,Thursday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-28 08:45:00,Friday,8.0,45.0,48.16666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-28 18:15:00,Friday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-29 08:45:00,Saturday,8.0,45.0,51.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-29 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-30 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-30 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-31 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-03-31 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-01 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-01 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-02 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-02 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-03 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-03 18:15:00,Thursday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-04 08:45:00,Friday,8.0,45.0,48.16666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-04 18:15:00,Friday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-05 08:45:00,Saturday,8.0,45.0,51.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-05 18:15:00,Saturday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-06 08:45:00,Sunday,8.0,45.0,45.75,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-06 18:15:00,Sunday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-07 08:45:00,Monday,8.0,45.0,48.85,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-07 18:15:00,Monday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-08 08:45:00,Tuesday,8.0,45.0,50.28333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-08 18:15:00,Tuesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-09 08:45:00,Wednesday,8.0,45.0,50.43333333333333,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-09 18:15:00,Wednesday,18.0,15.0,34.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-10 08:45:00,Thursday,8.0,45.0,50.016666666666666,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-10 18:15:00,Thursday,18.0,15.0,34.583333333333336,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-11 08:45:00,Friday,8.0,45.0,47.4,,,,,,,,
13.0358,77.597,12.9352,77.6245,2025-04-11 18:15:00,Friday,18.0,15.0,34.733333333333334,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-12 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-12 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-13 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-13 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-14 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-14 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-15 08:45:00,Wednesday,8.0,45.0,23.633333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-15 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-16 08:45:00,Thursday,8.0,45.0,24.0,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-16 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-17 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-17 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-18 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-18 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-19 08:45:00,Sunday,8.0,45.0,23.116666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-19 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-20 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-20 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-21 08:45:00,Tuesday,8.0,45.0,23.75,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-21 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-22 08:45:00,Wednesday,8.0,45.0,23.633333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-22 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-23 08:45:00,Thursday,8.0,45.0,24.0,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-23 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-24 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-24 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-25 08:45:00,Saturday,8.0,45.0,25.1,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-25 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-26 08:45:00,Sunday,8.0,45.0,23.116666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-26 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-27 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-27 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-28 08:45:00,Tuesday,8.0,45.0,23.75,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-28 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-29 08:45:00,Wednesday,8.0,45.0,23.633333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-29 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-30 08:45:00,Thursday,8.0,45.0,24.0,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-30 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-31 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-01-31 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-01 08:45:00,Saturday,8.0,45.0,25.1,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-01 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-02 08:45:00,Sunday,8.0,45.0,23.116666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-02 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-03 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-03 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-04 08:45:00,Tuesday,8.0,45.0,23.75,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-04 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-05 08:45:00,Wednesday,8.0,45.0,23.633333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-05 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-06 08:45:00,Thursday,8.0,45.0,24.0,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-06 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-07 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-07 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-08 08:45:00,Saturday,8.0,45.0,25.1,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-08 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-09 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-09 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-10 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-10 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-11 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-11 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-12 08:45:00,Wednesday,8.0,45.0,23.633333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-12 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-13 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-13 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-14 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-14 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-15 08:45:00,Saturday,8.0,45.0,25.1,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-15 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-16 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-16 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-17 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-17 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-18 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-18 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-19 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-19 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-20 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-20 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-21 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-21 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-22 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-22 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-23 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-23 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-24 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-24 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-25 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-25 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-26 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-26 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-27 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-27 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-28 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-02-28 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-01 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-01 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-02 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-02 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-03 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-03 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-04 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-04 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-05 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-05 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-06 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-06 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-07 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-07 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-08 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-08 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-09 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-09 18:15:00,Sunday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-10 08:45:00,Monday,8.0,45.0,23.53333333333333,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-10 18:15:00,Monday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-11 08:45:00,Tuesday,8.0,45.0,23.616666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-11 18:15:00,Tuesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-12 08:45:00,Wednesday,8.0,45.0,23.6,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-12 18:15:00,Wednesday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-13 08:45:00,Thursday,8.0,45.0,23.866666666666667,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-13 18:15:00,Thursday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-14 08:45:00,Friday,8.0,45.0,23.716666666666665,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-14 18:15:00,Friday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-15 08:45:00,Saturday,8.0,45.0,25.066666666666663,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-15 18:15:00,Saturday,18.0,15.0,19.05,,,,,,,,
13.0023,77.6123,13.036,77.5743,2025-03-16 08:45:00,Sunday,8.0,45.0,22.966666666666665,,,,,,,,
